operation,prime,lr,wd,seed,observed_phase,tau_train,tau_gen,tau_circuit,tau_F,delta_gf,delta_cg,delta_cf,ordering_gf,ordering_3stage,max_train_acc,max_test_acc,runtime_sec
add,53,0.0016,3.1075,42,Grokking,500.0,13500.0,8000.0,27500.0,14000.0,5500.0,19500.0,G<F,C<G<F,1.0,1.0,490.62736535072327
add,53,0.0016,3.1075,7,Grokking,2000.0,11500.0,8000.0,13500.0,2000.0,3500.0,5500.0,G<F,C<G<F,1.0,1.0,498.56681656837463
add,53,0.0016,3.1075,2025,Grokking,500.0,9500.0,8000.0,19500.0,10000.0,1500.0,11500.0,G<F,C<G<F,1.0,1.0,491.0896418094635
add,53,0.0016,3.5,42,Grokking,500.0,15000.0,8000.0,24500.0,9500.0,7000.0,16500.0,G<F,C<G<F,1.0,1.0,491.0310490131378
add,53,0.0016,3.5,7,Grokking,500.0,21000.0,8000.0,23000.0,2000.0,13000.0,15000.0,G<F,C<G<F,1.0,1.0,488.4149954319
add,53,0.0016,3.5,2025,Grokking,500.0,12000.0,8000.0,20000.0,8000.0,4000.0,12000.0,G<F,C<G<F,1.0,1.0,492.30186796188354
add,53,0.0005,2.5,42,Grokking,500.0,44500.0,31500.0,42000.0,-2500.0,13000.0,10500.0,F<G,C<F<G,1.0,1.0,499.27115392684937
add,53,0.0005,2.5,2025,Grokking,500.0,41000.0,16500.0,42000.0,1000.0,24500.0,25500.0,G<F,C<G<F,1.0,1.0,492.9624149799347
add,53,0.00068,2.5,42,Grokking,500.0,35500.0,18500.0,42000.0,6500.0,17000.0,23500.0,G<F,C<G<F,1.0,1.0,489.5641429424286
add,53,0.00068,2.5,7,Grokking,500.0,36500.0,22000.0,42000.0,5500.0,14500.0,20000.0,G<F,C<G<F,1.0,1.0,490.92136216163635
add,53,0.0005,2.5,7,Grokking,500.0,74000.0,39000.0,67000.0,-7000.0,35000.0,28000.0,F<G,C<F<G,1.0,1.0,781.7551603317261
add,53,0.00068,2.5,2025,Grokking,500.0,32000.0,8500.0,42000.0,10000.0,23500.0,33500.0,G<F,C<G<F,1.0,1.0,498.17490553855896
add,53,0.000926,2.5,42,Grokking,500.0,21000.0,13000.0,33500.0,12500.0,8000.0,20500.0,G<F,C<G<F,1.0,1.0,490.1756007671356
add,53,0.000926,2.5,7,Grokking,500.0,30000.0,9000.0,30500.0,500.0,21000.0,21500.0,G<F,C<G<F,1.0,1.0,495.5327670574188
add,53,0.000926,2.5,2025,Grokking,500.0,27500.0,8000.0,37500.0,10000.0,19500.0,29500.0,G<F,C<G<F,1.0,1.0,489.7658417224884
add,53,0.00126,2.5,42,Grokking,500.0,15000.0,8500.0,23500.0,8500.0,6500.0,15000.0,G<F,C<G<F,1.0,1.0,499.1552691459656
add,53,0.00126,2.5,7,Grokking,500.0,17500.0,8000.0,20500.0,3000.0,9500.0,12500.0,G<F,C<G<F,1.0,1.0,492.2671492099762
add,53,0.00126,2.5,2025,Grokking,500.0,17500.0,10500.0,18000.0,500.0,7000.0,7500.0,G<F,C<G<F,1.0,1.0,487.93410563468933
add,53,0.001714,2.5,42,Grokking,500.0,15500.0,8000.0,21500.0,6000.0,7500.0,13500.0,G<F,C<G<F,1.0,1.0,487.16976737976074
add,53,0.001714,2.5,7,Grokking,500.0,10500.0,8000.0,16000.0,5500.0,2500.0,8000.0,G<F,C<G<F,1.0,1.0,496.6432490348816
add,53,0.001714,2.5,2025,Grokking,500.0,9000.0,8000.0,15000.0,6000.0,1000.0,7000.0,G<F,C<G<F,1.0,1.0,493.3483808040619
add,53,0.002333,2.5,42,Grokking,1500.0,11500.0,8500.0,21500.0,10000.0,3000.0,13000.0,G<F,C<G<F,1.0,1.0,490.21469283103943
add,53,0.002333,2.5,7,Grokking,500.0,6500.0,8000.0,12000.0,5500.0,-1500.0,4000.0,G<F,G<C<F,1.0,1.0,492.9950439929962
add,53,0.002333,2.5,2025,Grokking,500.0,6500.0,8000.0,12500.0,6000.0,-1500.0,4500.0,G<F,G<C<F,1.0,1.0,493.34022331237793
add,53,0.003175,2.5,7,Grokking,500.0,10500.0,8500.0,13500.0,3000.0,2000.0,5000.0,G<F,C<G<F,1.0,1.0,490.2509648799896
add,53,0.003175,2.5,42,Grokking,500.0,10000.0,8000.0,14000.0,4000.0,2000.0,6000.0,G<F,C<G<F,1.0,1.0,497.0929868221283
add,53,0.003175,2.5,2025,Grokking,500.0,5000.0,8000.0,18000.0,13000.0,-3000.0,10000.0,G<F,G<C<F,1.0,1.0,492.2729377746582
add,53,0.00432,2.5,2025,Grokking,500.0,5500.0,8000.0,8000.0,2500.0,-2500.0,0.0,G<F,G<C<F,1.0,1.0,494.5323896408081
add,53,0.00432,2.5,7,Grokking,500.0,21500.0,8000.0,23000.0,1500.0,13500.0,15000.0,G<F,C<G<F,1.0,1.0,495.37905740737915
add,53,0.005879,2.5,2025,Grokking,500.0,8000.0,8000.0,13000.0,5000.0,0.0,5000.0,G<F,C<G<F,1.0,1.0,489.00651359558105
add,53,0.00432,2.5,42,Memorization,500.0,,13000.0,13000.0,,,0.0,F_only,C<F,1.0,0.084900863468647,781.7332565784454
add,53,0.005879,2.5,42,Memorization,500.0,,19000.0,36000.0,,,17000.0,F_only,C<F,1.0,0.018810370936989784,802.6492638587952
add,53,0.005879,2.5,7,Memorization,500.0,,50000.0,67000.0,,,17000.0,F_only,C<F,1.0,0.9354346990585327,805.7825078964233
add,53,0.008,2.5,42,Memorization,500.0,,35000.0,45500.0,,,10500.0,F_only,C<F,1.0,0.018810370936989784,701.229115486145
add,53,0.008,2.5,7,Memorization,500.0,,13000.0,37000.0,,,24000.0,F_only,C<F,1.0,0.021860701963305473,609.0847461223602
add,53,0.008,2.5,2025,Memorization,2500.0,,33000.0,13000.0,,,-20000.0,F_only,F<C,1.0,0.020843924954533577,524.826961517334
